Epoch: 0  time/epoch: 6.907  correct: 46 loss: 2.5999282405784463
Epoch: 1  time/epoch: 0.111  correct: 46 loss: 4.050785022005742
Epoch: 2  time/epoch: 0.11  correct: 44 loss: 1.035240926501656
Epoch: 3  time/epoch: 0.111  correct: 44 loss: 0.8994722776785347
Epoch: 4  time/epoch: 0.107  correct: 50 loss: 1.9530442153717724
Epoch: 5  time/epoch: 0.112  correct: 44 loss: 0.546663450888589
Epoch: 6  time/epoch: 0.108  correct: 50 loss: 1.3099987111633653
Epoch: 7  time/epoch: 0.111  correct: 48 loss: 1.7674673517130233
Epoch: 8  time/epoch: 0.11  correct: 47 loss: 3.001111157543703
Epoch: 9  time/epoch: 0.118  correct: 49 loss: 2.092900538686408
Epoch: 10  time/epoch: 0.112  correct: 50 loss: 1.0106227781641874
Epoch: 11  time/epoch: 0.112  correct: 50 loss: 1.0849712461233854
Epoch: 12  time/epoch: 0.11  correct: 49 loss: 1.823824514099022
Epoch: 13  time/epoch: 0.112  correct: 50 loss: 1.3917819877698008
Epoch: 14  time/epoch: 0.106  correct: 50 loss: 1.0637619642882128
Epoch: 15  time/epoch: 0.142  correct: 47 loss: 0.9448810954587219
Epoch: 16  time/epoch: 0.161  correct: 47 loss: 3.066800505693916
Epoch: 17  time/epoch: 0.11  correct: 50 loss: 1.1004974385395196
Epoch: 18  time/epoch: 0.114  correct: 49 loss: 1.3327792081711733
Epoch: 19  time/epoch: 0.108  correct: 48 loss: 2.2264822162082636
Epoch: 20  time/epoch: 0.116  correct: 50 loss: 2.0088877513461867
Epoch: 21  time/epoch: 0.108  correct: 47 loss: 0.8860287454168548
Epoch: 22  time/epoch: 0.105  correct: 49 loss: 1.3778702897753394
Epoch: 23  time/epoch: 0.107  correct: 48 loss: 0.4950980590735292
Epoch: 24  time/epoch: 0.107  correct: 47 loss: 0.6731728557044585
Epoch: 25  time/epoch: 0.111  correct: 47 loss: 2.875366366428857
Epoch: 26  time/epoch: 0.104  correct: 48 loss: 1.3336891161168727
Epoch: 27  time/epoch: 0.109  correct: 45 loss: 2.0304965539219264
Epoch: 28  time/epoch: 0.105  correct: 45 loss: 2.8943358143224445
Epoch: 29  time/epoch: 0.104  correct: 49 loss: 0.7618573932316988
Epoch: 30  time/epoch: 0.11  correct: 49 loss: 1.1112576755666588
Epoch: 31  time/epoch: 0.11  correct: 47 loss: 1.752239692310748
Epoch: 32  time/epoch: 0.108  correct: 50 loss: 0.5697907741453192
Epoch: 33  time/epoch: 0.11  correct: 50 loss: 0.9010052528466554
