Epoch: 0  time/epoch: 6.823  correct: 19 loss: 6.997406871181219
Epoch: 1  time/epoch: 0.051  correct: 30 loss: 7.255787869082704
Epoch: 2  time/epoch: 0.039  correct: 28 loss: 6.35873684233842
Epoch: 3  time/epoch: 0.039  correct: 28 loss: 6.398766255616275
Epoch: 4  time/epoch: 0.042  correct: 26 loss: 6.407743323872305
Epoch: 5  time/epoch: 0.046  correct: 30 loss: 7.008041788022909
Epoch: 6  time/epoch: 0.045  correct: 31 loss: 6.723180270937076
Epoch: 7  time/epoch: 0.04  correct: 30 loss: 5.798668640607132
Epoch: 8  time/epoch: 0.04  correct: 29 loss: 6.89318625080765
Epoch: 9  time/epoch: 0.046  correct: 32 loss: 5.626367611512742
Epoch: 10  time/epoch: 0.044  correct: 32 loss: 6.604952293603468
Epoch: 11  time/epoch: 0.042  correct: 32 loss: 6.706231098829672
Epoch: 12  time/epoch: 0.109  correct: 31 loss: 5.856158797828356
Epoch: 13  time/epoch: 0.04  correct: 32 loss: 6.626021823345306
Epoch: 14  time/epoch: 0.046  correct: 34 loss: 6.058421758928464
Epoch: 15  time/epoch: 0.04  correct: 34 loss: 6.530897184965003
Epoch: 16  time/epoch: 0.09  correct: 30 loss: 5.473912270898964
Epoch: 17  time/epoch: 0.039  correct: 34 loss: 5.51227407179686
Epoch: 18  time/epoch: 0.039  correct: 36 loss: 5.989674811154567
Epoch: 19  time/epoch: 0.04  correct: 31 loss: 5.431236071362244
Epoch: 20  time/epoch: 0.04  correct: 32 loss: 5.792176836146419
Epoch: 21  time/epoch: 0.038  correct: 36 loss: 6.220186765513882
Epoch: 22  time/epoch: 0.038  correct: 36 loss: 5.816912867728046
Epoch: 23  time/epoch: 0.039  correct: 35 loss: 6.465769094286001
Epoch: 24  time/epoch: 0.038  correct: 36 loss: 5.6333949434795505
Epoch: 25  time/epoch: 0.039  correct: 35 loss: 5.742470008158711
Epoch: 26  time/epoch: 0.099  correct: 34 loss: 6.592638807284625
Epoch: 27  time/epoch: 0.038  correct: 36 loss: 7.506322920897001
Epoch: 28  time/epoch: 0.039  correct: 34 loss: 5.071401124164306
Epoch: 29  time/epoch: 0.04  correct: 34 loss: 5.535880186412463
Epoch: 30  time/epoch: 0.038  correct: 34 loss: 5.21570961676954
Epoch: 31  time/epoch: 0.045  correct: 36 loss: 5.865052709700406
Epoch: 32  time/epoch: 0.048  correct: 36 loss: 4.769449359141745
Epoch: 33  time/epoch: 0.046  correct: 36 loss: 6.607617536521779
