Epoch: 0  time/epoch: 6.73  correct: 20 loss: 15.759049821247197
Epoch: 1  time/epoch: 0.116  correct: 21 loss: 8.503317567498305
Epoch: 2  time/epoch: 0.106  correct: 42 loss: 5.743362742682898
Epoch: 3  time/epoch: 0.107  correct: 36 loss: 5.096480384014807
Epoch: 4  time/epoch: 0.106  correct: 37 loss: 2.897457635569369
Epoch: 5  time/epoch: 0.108  correct: 34 loss: 5.267329375896687
Epoch: 6  time/epoch: 0.108  correct: 39 loss: 6.451059269191663
Epoch: 7  time/epoch: 0.106  correct: 31 loss: 15.136108388173882
Epoch: 8  time/epoch: 0.109  correct: 40 loss: 2.6915816721289145
Epoch: 9  time/epoch: 0.106  correct: 25 loss: 9.7798200903794
Epoch: 10  time/epoch: 0.109  correct: 31 loss: 5.311333079272098
Epoch: 11  time/epoch: 0.108  correct: 41 loss: 2.944453409905456
Epoch: 12  time/epoch: 0.109  correct: 38 loss: 4.306640224401763
Epoch: 13  time/epoch: 0.104  correct: 39 loss: 3.19390758207697
Epoch: 14  time/epoch: 0.105  correct: 43 loss: 2.4652622668017976
Epoch: 15  time/epoch: 0.109  correct: 47 loss: 2.001483350100992
Epoch: 16  time/epoch: 0.149  correct: 42 loss: 3.3926830752489883
Epoch: 17  time/epoch: 0.105  correct: 41 loss: 6.993965956903816
Epoch: 18  time/epoch: 0.103  correct: 44 loss: 4.1477189707248625
Epoch: 19  time/epoch: 0.107  correct: 31 loss: 5.796439870683507
Epoch: 20  time/epoch: 0.105  correct: 40 loss: 2.728512687276161
Epoch: 21  time/epoch: 0.107  correct: 47 loss: 1.739260539771239
Epoch: 22  time/epoch: 0.105  correct: 44 loss: 3.890165767204239
Epoch: 23  time/epoch: 0.105  correct: 43 loss: 4.1518861355994545
Epoch: 24  time/epoch: 0.103  correct: 44 loss: 2.7302228532720263
Epoch: 25  time/epoch: 0.106  correct: 41 loss: 4.582990601205753
Epoch: 26  time/epoch: 0.102  correct: 49 loss: 2.2750676928076263
Epoch: 27  time/epoch: 0.113  correct: 42 loss: 2.4375768901427395
Epoch: 28  time/epoch: 0.102  correct: 46 loss: 2.6122202061725974
Epoch: 29  time/epoch: 0.108  correct: 49 loss: 3.6778525587326154
Epoch: 30  time/epoch: 0.136  correct: 47 loss: 2.332477448374129
Epoch: 31  time/epoch: 0.107  correct: 42 loss: 3.437270844441681
Epoch: 32  time/epoch: 0.107  correct: 47 loss: 4.355864542942958
Epoch: 33  time/epoch: 0.115  correct: 46 loss: 1.6241080203245115
