Epoch: 0  time/epoch: 6.562  correct: 31 loss: 8.844289542730438
Epoch: 1  time/epoch: 0.053  correct: 31 loss: 7.830468734251569
Epoch: 2  time/epoch: 0.041  correct: 31 loss: 6.748677128199399
Epoch: 3  time/epoch: 0.041  correct: 31 loss: 6.465483526150908
Epoch: 4  time/epoch: 0.055  correct: 31 loss: 6.069830650372192
Epoch: 5  time/epoch: 0.047  correct: 31 loss: 6.644489618916428
Epoch: 6  time/epoch: 0.046  correct: 31 loss: 7.2410062791234635
Epoch: 7  time/epoch: 0.041  correct: 31 loss: 6.13023209247495
Epoch: 8  time/epoch: 0.042  correct: 31 loss: 6.294038084728308
Epoch: 9  time/epoch: 0.042  correct: 31 loss: 6.415193127997233
Epoch: 10  time/epoch: 0.042  correct: 31 loss: 5.809624961859825
Epoch: 11  time/epoch: 0.039  correct: 31 loss: 7.863150026570329
Epoch: 12  time/epoch: 0.043  correct: 31 loss: 5.919803281931055
Epoch: 13  time/epoch: 0.038  correct: 31 loss: 5.98887618947099
Epoch: 14  time/epoch: 0.04  correct: 31 loss: 6.155083339568972
Epoch: 15  time/epoch: 0.04  correct: 31 loss: 5.736221912395104
Epoch: 16  time/epoch: 0.092  correct: 31 loss: 7.2587917929630414
Epoch: 17  time/epoch: 0.041  correct: 31 loss: 6.54673623353313
Epoch: 18  time/epoch: 0.044  correct: 32 loss: 8.63405539932957
Epoch: 19  time/epoch: 0.041  correct: 31 loss: 6.294873730740676
Epoch: 20  time/epoch: 0.038  correct: 31 loss: 6.083410075772331
Epoch: 21  time/epoch: 0.039  correct: 31 loss: 5.606899544493676
Epoch: 22  time/epoch: 0.038  correct: 31 loss: 7.641690306168491
Epoch: 23  time/epoch: 0.04  correct: 31 loss: 6.142173153645951
Epoch: 24  time/epoch: 0.039  correct: 31 loss: 6.726726278866999
Epoch: 25  time/epoch: 0.04  correct: 31 loss: 5.429891594880757
Epoch: 26  time/epoch: 0.038  correct: 32 loss: 8.272266693208813
Epoch: 27  time/epoch: 0.041  correct: 32 loss: 6.115651658562312
Epoch: 28  time/epoch: 0.04  correct: 31 loss: 5.663366244302028
Epoch: 29  time/epoch: 0.039  correct: 32 loss: 6.5773946509519
Epoch: 30  time/epoch: 0.041  correct: 33 loss: 6.280105133308768
Epoch: 31  time/epoch: 0.038  correct: 37 loss: 7.152099787536008
Epoch: 32  time/epoch: 0.04  correct: 32 loss: 5.960246103871594
Epoch: 33  time/epoch: 0.041  correct: 36 loss: 7.346424583717021
Epoch: 34  time/epoch: 0.039  correct: 33 loss: 6.802315470909354
Epoch: 35  time/epoch: 0.041  correct: 32 loss: 5.646883523056026
Epoch: 36  time/epoch: 0.038  correct: 33 loss: 6.03543130663475
Epoch: 37  time/epoch: 0.039  correct: 32 loss: 5.536509194087394
Epoch: 38  time/epoch: 0.042  correct: 32 loss: 5.70176047400448
Epoch: 39  time/epoch: 0.04  correct: 37 loss: 6.131554893450433
Epoch: 40  time/epoch: 0.039  correct: 34 loss: 5.685578585890609
Epoch: 41  time/epoch: 0.051  correct: 34 loss: 5.621543823307576
Epoch: 42  time/epoch: 0.04  correct: 35 loss: 6.2307278052912904
Epoch: 43  time/epoch: 0.042  correct: 34 loss: 6.567100456065382
Epoch: 44  time/epoch: 0.04  correct: 36 loss: 6.7349736566492115
Epoch: 45  time/epoch: 0.038  correct: 37 loss: 5.8458755138054315
Epoch: 46  time/epoch: 0.04  correct: 34 loss: 5.655534043399997
Epoch: 47  time/epoch: 0.043  correct: 37 loss: 6.508322096459309
Epoch: 48  time/epoch: 0.038  correct: 37 loss: 7.542917579981641
Epoch: 49  time/epoch: 0.045  correct: 37 loss: 6.800629575141977
Epoch: 50  time/epoch: 0.04  correct: 36 loss: 5.787577627015549
Epoch: 51  time/epoch: 0.041  correct: 36 loss: 5.510545609573161
Epoch: 52  time/epoch: 0.04  correct: 35 loss: 5.853759811932299
Epoch: 53  time/epoch: 0.041  correct: 32 loss: 5.486690895427938
Epoch: 54  time/epoch: 0.04  correct: 36 loss: 5.848757245718038
Epoch: 55  time/epoch: 0.042  correct: 36 loss: 5.505437917669913
Epoch: 56  time/epoch: 0.039  correct: 37 loss: 6.0075634508049385
Epoch: 57  time/epoch: 0.039  correct: 35 loss: 5.285655239344786
Epoch: 58  time/epoch: 0.041  correct: 37 loss: 5.760068993026633
Epoch: 59  time/epoch: 0.039  correct: 37 loss: 6.933244037502999
Epoch: 60  time/epoch: 0.039  correct: 37 loss: 5.714452307013403
Epoch: 61  time/epoch: 0.038  correct: 37 loss: 5.9468060949080055
Epoch: 62  time/epoch: 0.039  correct: 37 loss: 6.497927184423028
Epoch: 63  time/epoch: 0.038  correct: 37 loss: 5.450618971652805
Epoch: 64  time/epoch: 0.037  correct: 37 loss: 5.673268881069033
Epoch: 65  time/epoch: 0.039  correct: 37 loss: 5.234312118048474
Epoch: 66  time/epoch: 0.038  correct: 39 loss: 8.526939374097141
Epoch: 67  time/epoch: 0.039  correct: 35 loss: 5.416786967989277
Epoch: 68  time/epoch: 0.04  correct: 37 loss: 6.144173755631886
Epoch: 69  time/epoch: 0.04  correct: 37 loss: 5.163229416909559
Epoch: 70  time/epoch: 0.041  correct: 37 loss: 5.536589432678138
Epoch: 71  time/epoch: 0.039  correct: 38 loss: 5.577130491767634
Epoch: 72  time/epoch: 0.037  correct: 37 loss: 4.87152206148001
Epoch: 73  time/epoch: 0.037  correct: 37 loss: 5.163796336965458
Epoch: 74  time/epoch: 0.037  correct: 38 loss: 5.505288731697702
Epoch: 75  time/epoch: 0.037  correct: 37 loss: 5.680092188521778
Epoch: 76  time/epoch: 0.038  correct: 35 loss: 4.065845013560564
Epoch: 77  time/epoch: 0.039  correct: 37 loss: 5.298273148675064
Epoch: 78  time/epoch: 0.038  correct: 37 loss: 4.922539913593268
Epoch: 79  time/epoch: 0.037  correct: 40 loss: 5.500360863211066
Epoch: 80  time/epoch: 0.039  correct: 39 loss: 4.995682450530258
Epoch: 81  time/epoch: 0.039  correct: 37 loss: 5.400629923606093
Epoch: 82  time/epoch: 0.04  correct: 37 loss: 5.255945489787
Epoch: 83  time/epoch: 0.04  correct: 37 loss: 5.132556955844531
Epoch: 84  time/epoch: 0.039  correct: 43 loss: 6.73010817210778
Epoch: 85  time/epoch: 0.039  correct: 44 loss: 6.406411905553051
Epoch: 86  time/epoch: 0.037  correct: 37 loss: 4.592538846703943
Epoch: 87  time/epoch: 0.039  correct: 43 loss: 6.595565936877043
