Epoch: 0  time/epoch: 6.612  correct: 35 loss: 3.643981886824456
Epoch: 1  time/epoch: 2.041  correct: 26 loss: 12.501395292017248
Epoch: 2  time/epoch: 1.981  correct: 32 loss: 7.8388937738756095
Epoch: 3  time/epoch: 1.958  correct: 39 loss: 5.444878802751198
Epoch: 4  time/epoch: 2.008  correct: 25 loss: 10.232489953079373
Epoch: 5  time/epoch: 2.706  correct: 23 loss: 6.234293733527595
Epoch: 6  time/epoch: 3.178  correct: 37 loss: 11.903131885666882
Epoch: 7  time/epoch: 3.494  correct: 38 loss: 4.602052018320432
Epoch: 8  time/epoch: 3.505  correct: 38 loss: 5.275446432033241
Epoch: 9  time/epoch: 2.551  correct: 31 loss: 6.984263637857492
Epoch: 10  time/epoch: 1.982  correct: 23 loss: 9.32081685015334
Epoch: 11  time/epoch: 2.048  correct: 46 loss: 5.850415149675671
Epoch: 12  time/epoch: 2.003  correct: 38 loss: 5.59286840823219
Epoch: 13  time/epoch: 2.008  correct: 23 loss: 6.76426533679831
Epoch: 14  time/epoch: 2.821  correct: 28 loss: 4.864755642075003
Epoch: 15  time/epoch: 3.26  correct: 41 loss: 3.7491767276683183
Epoch: 16  time/epoch: 3.437  correct: 24 loss: 4.130438875682615
Epoch: 17  time/epoch: 3.45  correct: 38 loss: 2.7307079678598956
Epoch: 18  time/epoch: 2.49  correct: 25 loss: 11.707752693980751
Epoch: 19  time/epoch: 2.06  correct: 42 loss: 3.910923051850418
Epoch: 20  time/epoch: 1.985  correct: 43 loss: 3.7541629043785303
Epoch: 21  time/epoch: 2.081  correct: 48 loss: 2.890073572047438
Epoch: 22  time/epoch: 1.994  correct: 42 loss: 3.4744850250479526
Epoch: 23  time/epoch: 3.022  correct: 40 loss: 5.686474241490637
Epoch: 24  time/epoch: 3.412  correct: 45 loss: 2.7214488211786856
Epoch: 25  time/epoch: 3.418  correct: 48 loss: 3.368558155423134
Epoch: 26  time/epoch: 3.413  correct: 45 loss: 2.3747248542349566
Epoch: 27  time/epoch: 2.173  correct: 45 loss: 5.36755546571778
Epoch: 28  time/epoch: 2.015  correct: 42 loss: 6.385903829876752
Epoch: 29  time/epoch: 2.046  correct: 42 loss: 1.7258393814440898
Epoch: 30  time/epoch: 2.025  correct: 50 loss: 2.7847989977198484
Epoch: 31  time/epoch: 3.027  correct: 46 loss: 2.5284893393976136
Epoch: 32  time/epoch: 3.13  correct: 49 loss: 2.0554406041615962
Epoch: 33  time/epoch: 3.646  correct: 48 loss: 2.5045282235934616
Epoch: 34  time/epoch: 3.746  correct: 41 loss: 3.3839612059924122
Epoch: 35  time/epoch: 3.602  correct: 50 loss: 1.4029907999678248
