Epoch: 0  time/epoch: 8.519  correct: 25 loss: 9.933710956668065
Epoch: 1  time/epoch: 1.979  correct: 33 loss: 6.479244001190832
Epoch: 2  time/epoch: 1.883  correct: 36 loss: 5.961115741705237
Epoch: 3  time/epoch: 1.912  correct: 33 loss: 7.025906551852796
Epoch: 4  time/epoch: 2.337  correct: 32 loss: 10.652167232333065
Epoch: 5  time/epoch: 3.006  correct: 33 loss: 5.275189377984385
Epoch: 6  time/epoch: 3.222  correct: 35 loss: 6.571683161832074
Epoch: 7  time/epoch: 3.247  correct: 39 loss: 6.297299032552594
Epoch: 8  time/epoch: 3.0  correct: 33 loss: 4.775713537150938
Epoch: 9  time/epoch: 1.873  correct: 33 loss: 4.440442038890821
Epoch: 10  time/epoch: 1.901  correct: 33 loss: 5.872833589910422
Epoch: 11  time/epoch: 2.018  correct: 34 loss: 5.316044068844043
Epoch: 12  time/epoch: 1.92  correct: 35 loss: 6.341603449065966
Epoch: 13  time/epoch: 2.12  correct: 36 loss: 4.352169457458981
Epoch: 14  time/epoch: 2.801  correct: 36 loss: 6.913101758359358
Epoch: 15  time/epoch: 3.317  correct: 36 loss: 5.125900789284367
Epoch: 16  time/epoch: 3.245  correct: 39 loss: 4.833519002671578
Epoch: 17  time/epoch: 3.192  correct: 39 loss: 4.365291870477104
Epoch: 18  time/epoch: 2.099  correct: 36 loss: 5.2216812849414485
Epoch: 19  time/epoch: 1.889  correct: 33 loss: 9.786193360384901
Epoch: 20  time/epoch: 1.872  correct: 33 loss: 5.046875442547492
Epoch: 21  time/epoch: 1.953  correct: 38 loss: 5.268830911753476
Epoch: 22  time/epoch: 1.898  correct: 30 loss: 7.361619740781288
Epoch: 23  time/epoch: 2.707  correct: 41 loss: 4.994021263463139
Epoch: 24  time/epoch: 3.121  correct: 38 loss: 4.780852726288978
Epoch: 25  time/epoch: 3.223  correct: 40 loss: 5.094369469889165
Epoch: 26  time/epoch: 3.195  correct: 39 loss: 4.705217583401952
Epoch: 27  time/epoch: 2.646  correct: 40 loss: 4.245839264696317
Epoch: 28  time/epoch: 1.87  correct: 41 loss: 5.284861467582628
Epoch: 29  time/epoch: 1.897  correct: 35 loss: 6.174530065394466
Epoch: 30  time/epoch: 1.88  correct: 42 loss: 8.117226498724069
Epoch: 31  time/epoch: 1.986  correct: 33 loss: 3.818048532219171
Epoch: 32  time/epoch: 2.339  correct: 42 loss: 4.963938463757705
Epoch: 33  time/epoch: 2.896  correct: 42 loss: 7.608066702859423
Epoch: 34  time/epoch: 3.316  correct: 45 loss: 5.441305354586735
Epoch: 35  time/epoch: 3.294  correct: 41 loss: 4.263061254858889
Epoch: 36  time/epoch: 3.299  correct: 40 loss: 5.546746249133043
