Epoch: 0  time/epoch: 6.99  correct: 32 loss: 6.6651451824824965
Epoch: 1  time/epoch: 1.924  correct: 33 loss: 6.283201869628931
Epoch: 2  time/epoch: 1.866  correct: 33 loss: 6.855179992986234
Epoch: 3  time/epoch: 2.321  correct: 35 loss: 7.004077623462619
Epoch: 4  time/epoch: 2.848  correct: 32 loss: 6.559136358452639
Epoch: 5  time/epoch: 3.564  correct: 34 loss: 6.512132193926618
Epoch: 6  time/epoch: 3.353  correct: 37 loss: 6.013522693509282
Epoch: 7  time/epoch: 3.397  correct: 37 loss: 6.289951442886841
Epoch: 8  time/epoch: 3.28  correct: 36 loss: 5.941199628485788
Epoch: 9  time/epoch: 2.941  correct: 35 loss: 5.764475923654772
Epoch: 10  time/epoch: 1.858  correct: 36 loss: 6.197024430996176
Epoch: 11  time/epoch: 1.922  correct: 37 loss: 7.36893188984409
Epoch: 12  time/epoch: 1.851  correct: 38 loss: 5.797986867666611
Epoch: 13  time/epoch: 1.854  correct: 39 loss: 6.375130282138692
Epoch: 14  time/epoch: 1.859  correct: 39 loss: 6.188945409862669
Epoch: 15  time/epoch: 2.831  correct: 38 loss: 6.026738205800813
Epoch: 16  time/epoch: 3.128  correct: 38 loss: 6.234084312514815
Epoch: 17  time/epoch: 3.335  correct: 39 loss: 6.210917225047956
Epoch: 18  time/epoch: 3.323  correct: 39 loss: 5.735352415435496
Epoch: 19  time/epoch: 2.172  correct: 39 loss: 6.579981526312475
Epoch: 20  time/epoch: 1.834  correct: 40 loss: 5.196924847216102
Epoch: 21  time/epoch: 1.916  correct: 39 loss: 5.6040066339026176
Epoch: 22  time/epoch: 1.875  correct: 40 loss: 6.185667535875577
Epoch: 23  time/epoch: 1.854  correct: 40 loss: 5.345156930171287
Epoch: 24  time/epoch: 2.437  correct: 40 loss: 6.018590011598656
Epoch: 25  time/epoch: 2.86  correct: 40 loss: 5.461228913861706
Epoch: 26  time/epoch: 3.298  correct: 40 loss: 4.967529577163953
Epoch: 27  time/epoch: 3.439  correct: 40 loss: 5.915418351786819
Epoch: 28  time/epoch: 2.822  correct: 40 loss: 5.26735258172862
Epoch: 29  time/epoch: 1.843  correct: 39 loss: 5.7016892880283105
Epoch: 30  time/epoch: 1.846  correct: 40 loss: 6.045112286001328
Epoch: 31  time/epoch: 1.962  correct: 40 loss: 5.613994359860813
Epoch: 32  time/epoch: 1.854  correct: 40 loss: 4.737371304310246
Epoch: 33  time/epoch: 1.91  correct: 41 loss: 5.88296170567728
Epoch: 34  time/epoch: 2.85  correct: 40 loss: 5.626131644561733
Epoch: 35  time/epoch: 3.166  correct: 40 loss: 5.622867586855576
Epoch: 36  time/epoch: 3.225  correct: 42 loss: 6.275556216330764
Epoch: 37  time/epoch: 3.306  correct: 40 loss: 5.841520373384888
Epoch: 38  time/epoch: 2.111  correct: 41 loss: 4.874810488925558
Epoch: 39  time/epoch: 1.848  correct: 42 loss: 5.892008193345444
Epoch: 40  time/epoch: 1.938  correct: 40 loss: 4.532325355357111
Epoch: 41  time/epoch: 1.887  correct: 42 loss: 5.1808264830469835
Epoch: 42  time/epoch: 1.937  correct: 42 loss: 5.581829960108244
Epoch: 43  time/epoch: 2.569  correct: 42 loss: 5.151807966149724
Epoch: 44  time/epoch: 3.066  correct: 42 loss: 4.371255650060247
Epoch: 45  time/epoch: 3.162  correct: 41 loss: 5.638131660286289
Epoch: 46  time/epoch: 3.186  correct: 42 loss: 5.945883147444105
Epoch: 47  time/epoch: 2.802  correct: 42 loss: 5.2398900471836845
