Epoch: 0  time/epoch: 6.947  correct: 46 loss: 1.7507775929385612
Epoch: 1  time/epoch: 2.039  correct: 48 loss: 2.443888226676229
Epoch: 2  time/epoch: 1.989  correct: 43 loss: 3.151732996610713
Epoch: 3  time/epoch: 2.01  correct: 48 loss: 1.585764263751333
Epoch: 4  time/epoch: 2.816  correct: 47 loss: 0.9366457241339383
Epoch: 5  time/epoch: 3.335  correct: 50 loss: 1.6421959215946322
Epoch: 6  time/epoch: 3.391  correct: 47 loss: 0.5126134677423064
Epoch: 7  time/epoch: 3.381  correct: 48 loss: 0.37739479599988657
Epoch: 8  time/epoch: 2.464  correct: 49 loss: 0.9371647612385463
Epoch: 9  time/epoch: 2.013  correct: 50 loss: 1.114410135716402
Epoch: 10  time/epoch: 2.007  correct: 49 loss: 1.2716765306482356
Epoch: 11  time/epoch: 2.005  correct: 46 loss: 1.264455932793746
Epoch: 12  time/epoch: 1.955  correct: 49 loss: 0.46373702220899005
Epoch: 13  time/epoch: 2.926  correct: 50 loss: 0.8792715646175097
Epoch: 14  time/epoch: 3.227  correct: 50 loss: 0.2794575797404818
Epoch: 15  time/epoch: 3.5  correct: 49 loss: 0.09332841192989605
Epoch: 16  time/epoch: 3.441  correct: 50 loss: 0.2443268451854224
Epoch: 17  time/epoch: 2.204  correct: 50 loss: 0.6464906216017894
Epoch: 18  time/epoch: 2.035  correct: 49 loss: 0.4420780338826637
Epoch: 19  time/epoch: 1.982  correct: 50 loss: 0.15087094127358922
Epoch: 20  time/epoch: 2.008  correct: 50 loss: 0.23162093900765293
Epoch: 21  time/epoch: 2.07  correct: 50 loss: 0.5174370277453533
Epoch: 22  time/epoch: 2.971  correct: 49 loss: 0.4279823819182288
Epoch: 23  time/epoch: 3.294  correct: 50 loss: 0.4738948945545982
Epoch: 24  time/epoch: 3.451  correct: 50 loss: 1.4914094695613607
Epoch: 25  time/epoch: 3.407  correct: 48 loss: 0.4907173853267775
Epoch: 26  time/epoch: 2.157  correct: 50 loss: 1.2742972463878568
Epoch: 27  time/epoch: 2.102  correct: 50 loss: 0.5201646297664584
Epoch: 28  time/epoch: 2.004  correct: 50 loss: 0.7044603679119006
Epoch: 29  time/epoch: 1.989  correct: 50 loss: 0.4746041598101249
Epoch: 30  time/epoch: 1.997  correct: 49 loss: 0.5283729214926076
Epoch: 31  time/epoch: 3.024  correct: 50 loss: 0.34947491709747575
Epoch: 32  time/epoch: 3.42  correct: 50 loss: 0.159634099470421
Epoch: 33  time/epoch: 3.418  correct: 50 loss: 0.22398263950830427
Epoch: 34  time/epoch: 3.45  correct: 50 loss: 0.21852824041464772
Epoch: 35  time/epoch: 1.985  correct: 49 loss: 0.44036939815998544
Epoch: 36  time/epoch: 2.027  correct: 49 loss: 0.8621959911068207
Epoch: 37  time/epoch: 2.067  correct: 50 loss: 0.9236152694901789
Epoch: 38  time/epoch: 2.019  correct: 49 loss: 0.020753865900258368
Epoch: 39  time/epoch: 2.254  correct: 50 loss: 0.43702321112285536
Epoch: 40  time/epoch: 3.051  correct: 50 loss: 0.505466743560005
Epoch: 41  time/epoch: 3.322  correct: 50 loss: 0.08439559506777572
Epoch: 42  time/epoch: 3.393  correct: 50 loss: 0.25047277400002743
Epoch: 43  time/epoch: 3.334  correct: 50 loss: 0.21767113214122336
Epoch: 44  time/epoch: 2.107  correct: 50 loss: 0.6713641267551671
Epoch: 45  time/epoch: 1.976  correct: 50 loss: 0.28216768116856084
Epoch: 46  time/epoch: 2.002  correct: 50 loss: 0.311024382032679
Epoch: 47  time/epoch: 2.06  correct: 50 loss: 0.24380074739848442
Epoch: 48  time/epoch: 2.314  correct: 50 loss: 0.057343151001121306
Epoch: 49  time/epoch: 3.03  correct: 49 loss: 0.0300893111473211
