Epoch: 0  time/epoch: 24.442  correct: 25 loss: 7.271950628058011
Epoch: 1  time/epoch: 0.391  correct: 35 loss: 4.061603735556247
Epoch: 2  time/epoch: 0.423  correct: 36 loss: 1.8024877027069912
Epoch: 3  time/epoch: 0.386  correct: 38 loss: 10.263711369988197
Epoch: 4  time/epoch: 0.415  correct: 43 loss: 4.350636576134745
Epoch: 5  time/epoch: 0.358  correct: 42 loss: 3.8248641197671343
Epoch: 6  time/epoch: 0.199  correct: 42 loss: 1.9822496242152632
Epoch: 7  time/epoch: 0.184  correct: 40 loss: 4.450962942809135
Epoch: 8  time/epoch: 0.182  correct: 40 loss: 3.560175471615802
Epoch: 9  time/epoch: 0.192  correct: 40 loss: 3.6335323877373034
Epoch: 10  time/epoch: 0.178  correct: 42 loss: 17.96501628643707
Epoch: 11  time/epoch: 0.197  correct: 43 loss: 2.72229804544332
Epoch: 12  time/epoch: 0.192  correct: 42 loss: 5.024512543374854
Epoch: 13  time/epoch: 0.206  correct: 43 loss: 3.620115832638719
Epoch: 14  time/epoch: 0.194  correct: 42 loss: 8.468224730426737
Epoch: 15  time/epoch: 0.185  correct: 48 loss: 3.8564028111503568
Epoch: 16  time/epoch: 0.195  correct: 48 loss: 3.7874253625009167
Epoch: 17  time/epoch: 0.191  correct: 45 loss: 3.2387293881318113
Epoch: 18  time/epoch: 0.192  correct: 43 loss: 2.5038193216805986
Epoch: 19  time/epoch: 0.2  correct: 48 loss: 1.8837584925085473
Epoch: 20  time/epoch: 0.177  correct: 42 loss: 3.143530599208315
Epoch: 21  time/epoch: 0.196  correct: 47 loss: 2.344950459822782
Epoch: 22  time/epoch: 0.183  correct: 43 loss: 1.4701567332343763
Epoch: 23  time/epoch: 0.186  correct: 42 loss: 1.0397483897589703
Epoch: 24  time/epoch: 0.181  correct: 46 loss: 2.0498897314021196
Epoch: 25  time/epoch: 0.184  correct: 44 loss: 3.305668917680836
Epoch: 26  time/epoch: 0.191  correct: 42 loss: 5.396049694705525
Epoch: 27  time/epoch: 0.197  correct: 48 loss: 3.560703542504312
Epoch: 28  time/epoch: 0.18  correct: 48 loss: 3.42990292948842
Epoch: 29  time/epoch: 0.186  correct: 47 loss: 1.8784191992204604
Epoch: 30  time/epoch: 0.183  correct: 41 loss: 6.733591923263434
Epoch: 31  time/epoch: 0.187  correct: 48 loss: 3.065624464902055
Epoch: 32  time/epoch: 0.185  correct: 48 loss: 4.270323958166902
Epoch: 33  time/epoch: 0.189  correct: 38 loss: 5.067107456391389
Epoch: 34  time/epoch: 0.189  correct: 43 loss: 2.3559988719011837
Epoch: 35  time/epoch: 0.209  correct: 46 loss: 1.8627593875039117
Epoch: 36  time/epoch: 0.195  correct: 47 loss: 1.306333507834896
Epoch: 37  time/epoch: 0.206  correct: 48 loss: 2.9824363495666857
Epoch: 38  time/epoch: 0.201  correct: 44 loss: 1.1095177850234832
Epoch: 39  time/epoch: 0.194  correct: 49 loss: 1.759310857448338
Epoch: 40  time/epoch: 0.206  correct: 48 loss: 1.1777248507776665
Epoch: 41  time/epoch: 0.219  correct: 46 loss: 2.331434087561776
Epoch: 42  time/epoch: 0.193  correct: 45 loss: 1.3297327865558572
Epoch: 43  time/epoch: 0.2  correct: 49 loss: 1.7820030077625444
Epoch: 44  time/epoch: 0.182  correct: 48 loss: 1.3748181935925807
Epoch: 45  time/epoch: 0.186  correct: 49 loss: 2.3874316553287915
Epoch: 46  time/epoch: 0.195  correct: 48 loss: 2.712227131548644
Epoch: 47  time/epoch: 0.191  correct: 43 loss: 2.451172577066502
