Epoch: 0  time/epoch: 6.843  correct: 36 loss: 5.637248149964111
Epoch: 1  time/epoch: 0.051  correct: 38 loss: 6.1889518179538126
Epoch: 2  time/epoch: 0.038  correct: 39 loss: 4.602609911809871
Epoch: 3  time/epoch: 0.039  correct: 41 loss: 5.002010162085592
Epoch: 4  time/epoch: 0.038  correct: 41 loss: 4.5244802005681475
Epoch: 5  time/epoch: 0.045  correct: 43 loss: 5.256784543556947
Epoch: 6  time/epoch: 0.038  correct: 45 loss: 4.534377738668585
Epoch: 7  time/epoch: 0.043  correct: 44 loss: 3.6081608841444446
Epoch: 8  time/epoch: 0.048  correct: 43 loss: 3.2646467544967233
Epoch: 9  time/epoch: 0.041  correct: 46 loss: 3.4806809344922582
Epoch: 10  time/epoch: 0.039  correct: 45 loss: 3.435216973030423
Epoch: 11  time/epoch: 0.038  correct: 48 loss: 2.769844031234535
Epoch: 12  time/epoch: 0.04  correct: 47 loss: 2.9137507146866675
Epoch: 13  time/epoch: 0.05  correct: 48 loss: 3.034488544285811
Epoch: 14  time/epoch: 0.039  correct: 48 loss: 2.284421553089504
Epoch: 15  time/epoch: 0.04  correct: 48 loss: 2.5096366987341727
Epoch: 16  time/epoch: 0.105  correct: 48 loss: 2.471354302921249
Epoch: 17  time/epoch: 0.048  correct: 48 loss: 2.09969130163983
Epoch: 18  time/epoch: 0.073  correct: 48 loss: 2.4316710931694505
Epoch: 19  time/epoch: 0.046  correct: 49 loss: 1.1495947650130498
Epoch: 20  time/epoch: 0.039  correct: 48 loss: 1.8004127533317715
Epoch: 21  time/epoch: 0.039  correct: 48 loss: 1.959603653742591
Epoch: 22  time/epoch: 0.041  correct: 49 loss: 2.700424328224246
Epoch: 23  time/epoch: 0.04  correct: 49 loss: 2.049588209196715
Epoch: 24  time/epoch: 0.038  correct: 49 loss: 1.2226475788599394
Epoch: 25  time/epoch: 0.038  correct: 49 loss: 2.1765964058921203
Epoch: 26  time/epoch: 0.039  correct: 49 loss: 2.8997980704229818
Epoch: 27  time/epoch: 0.039  correct: 49 loss: 1.924677649306479
Epoch: 28  time/epoch: 0.041  correct: 49 loss: 1.5033050862594606
Epoch: 29  time/epoch: 0.039  correct: 49 loss: 1.15017262750264
Epoch: 30  time/epoch: 0.039  correct: 49 loss: 1.1269806207877726
Epoch: 31  time/epoch: 0.04  correct: 49 loss: 2.332244557173165
Epoch: 32  time/epoch: 0.04  correct: 49 loss: 1.3436956606442307
Epoch: 33  time/epoch: 0.039  correct: 50 loss: 3.009224892857329
Epoch: 34  time/epoch: 0.038  correct: 49 loss: 1.5225841428827243
Epoch: 35  time/epoch: 0.039  correct: 49 loss: 1.5403462967839723
Epoch: 36  time/epoch: 0.039  correct: 49 loss: 1.7795493295947042
Epoch: 37  time/epoch: 0.038  correct: 49 loss: 0.9444527371065783
Epoch: 38  time/epoch: 0.04  correct: 49 loss: 1.8053372538906536
Epoch: 39  time/epoch: 0.042  correct: 49 loss: 1.7137714227841312
Epoch: 40  time/epoch: 0.045  correct: 49 loss: 1.7369732573937464
Epoch: 41  time/epoch: 0.054  correct: 50 loss: 1.277838156671579
Epoch: 42  time/epoch: 0.041  correct: 49 loss: 1.684724478030608
Epoch: 43  time/epoch: 0.039  correct: 50 loss: 1.5876962640723224
Epoch: 44  time/epoch: 0.039  correct: 49 loss: 1.5762454000433348
Epoch: 45  time/epoch: 0.038  correct: 49 loss: 0.5371365928614235
Epoch: 46  time/epoch: 0.039  correct: 49 loss: 1.2529728847344106
Epoch: 47  time/epoch: 0.038  correct: 50 loss: 2.3208637655256137
Epoch: 48  time/epoch: 0.038  correct: 50 loss: 0.49467984862520725
Epoch: 49  time/epoch: 0.038  correct: 50 loss: 0.307814023195269
Epoch: 50  time/epoch: 0.038  correct: 49 loss: 1.4479632083384713
Epoch: 51  time/epoch: 0.04  correct: 49 loss: 1.7777235038314692
Epoch: 52  time/epoch: 0.039  correct: 50 loss: 1.6217446888044107
Epoch: 53  time/epoch: 0.038  correct: 49 loss: 0.6426732105192857
Epoch: 54  time/epoch: 0.038  correct: 49 loss: 0.7885264165501003
Epoch: 55  time/epoch: 0.039  correct: 49 loss: 0.612643446389117
Epoch: 56  time/epoch: 0.039  correct: 49 loss: 1.4930042789436078
Epoch: 57  time/epoch: 0.038  correct: 49 loss: 1.35644554920609
Epoch: 58  time/epoch: 0.037  correct: 50 loss: 0.49989216079218796
Epoch: 59  time/epoch: 0.037  correct: 50 loss: 1.0811207700214447
Epoch: 60  time/epoch: 0.037  correct: 49 loss: 0.7889312806848386
Epoch: 61  time/epoch: 0.038  correct: 49 loss: 0.1833890616463617
Epoch: 62  time/epoch: 0.038  correct: 50 loss: 0.9632528186278664
Epoch: 63  time/epoch: 0.038  correct: 49 loss: 0.9019914560591508
Epoch: 64  time/epoch: 0.038  correct: 50 loss: 0.9765494898491675
Epoch: 65  time/epoch: 0.04  correct: 50 loss: 1.3557268712935888
Epoch: 66  time/epoch: 0.038  correct: 50 loss: 0.9290906357983939
Epoch: 67  time/epoch: 0.039  correct: 49 loss: 0.4414564079288693
Epoch: 68  time/epoch: 0.038  correct: 50 loss: 0.05488195437324043
Epoch: 69  time/epoch: 0.038  correct: 49 loss: 0.3203866916464737
Epoch: 70  time/epoch: 0.039  correct: 49 loss: 0.8072608043804727
Epoch: 71  time/epoch: 0.038  correct: 49 loss: 0.46663201896358686
Epoch: 72  time/epoch: 0.039  correct: 50 loss: 0.7820240871679437
Epoch: 73  time/epoch: 0.038  correct: 50 loss: 0.5442344109062346
Epoch: 74  time/epoch: 0.04  correct: 50 loss: 1.1551196937674062
