Epoch: 0  time/epoch: 24.968  correct: 33 loss: 6.748707617603356
Epoch: 1  time/epoch: 0.103  correct: 31 loss: 6.7546288454305845
Epoch: 2  time/epoch: 0.148  correct: 36 loss: 6.412678258930146
Epoch: 3  time/epoch: 0.106  correct: 31 loss: 5.83663866047615
Epoch: 4  time/epoch: 0.106  correct: 31 loss: 5.756121342571614
Epoch: 5  time/epoch: 0.103  correct: 33 loss: 5.790780444598339
Epoch: 6  time/epoch: 0.099  correct: 40 loss: 5.400077149825427
Epoch: 7  time/epoch: 0.111  correct: 43 loss: 5.522132089435568
Epoch: 8  time/epoch: 0.105  correct: 34 loss: 5.687147146234743
Epoch: 9  time/epoch: 0.102  correct: 40 loss: 5.850057655232063
Epoch: 10  time/epoch: 0.106  correct: 44 loss: 5.791320374334515
Epoch: 11  time/epoch: 0.103  correct: 44 loss: 4.880921299775874
Epoch: 12  time/epoch: 0.106  correct: 35 loss: 6.272971245335321
Epoch: 13  time/epoch: 0.107  correct: 45 loss: 5.553724284579827
Epoch: 14  time/epoch: 0.106  correct: 32 loss: 5.823851916255334
Epoch: 15  time/epoch: 0.108  correct: 44 loss: 6.3682757348686625
Epoch: 16  time/epoch: 0.119  correct: 44 loss: 4.732556246616002
Epoch: 17  time/epoch: 0.109  correct: 44 loss: 7.487169194842986
Epoch: 18  time/epoch: 0.104  correct: 39 loss: 4.9592062450320205
Epoch: 19  time/epoch: 0.104  correct: 34 loss: 5.087131247488449
Epoch: 20  time/epoch: 0.101  correct: 36 loss: 4.1786703397469225
Epoch: 21  time/epoch: 0.107  correct: 37 loss: 4.446358733454497
Epoch: 22  time/epoch: 0.103  correct: 44 loss: 4.923661528922718
Epoch: 23  time/epoch: 0.107  correct: 39 loss: 4.263206552521377
Epoch: 24  time/epoch: 0.101  correct: 45 loss: 4.341661396000227
Epoch: 25  time/epoch: 0.116  correct: 46 loss: 4.579862698973558
Epoch: 26  time/epoch: 0.105  correct: 45 loss: 5.250413904216113
Epoch: 27  time/epoch: 0.108  correct: 45 loss: 4.171587866273587
Epoch: 28  time/epoch: 0.107  correct: 45 loss: 5.301514982845256
Epoch: 29  time/epoch: 0.11  correct: 45 loss: 3.87541354374961
Epoch: 30  time/epoch: 0.11  correct: 43 loss: 4.980018862108641
Epoch: 31  time/epoch: 0.101  correct: 45 loss: 3.721972710383064
Epoch: 32  time/epoch: 0.109  correct: 44 loss: 3.736187208087566
Epoch: 33  time/epoch: 0.102  correct: 47 loss: 4.488288892514691
Epoch: 34  time/epoch: 0.116  correct: 46 loss: 4.708919407440339
Epoch: 35  time/epoch: 0.103  correct: 43 loss: 4.737556473613801
Epoch: 36  time/epoch: 0.105  correct: 45 loss: 4.35205952767954
Epoch: 37  time/epoch: 0.109  correct: 40 loss: 4.517879547320437
Epoch: 38  time/epoch: 0.102  correct: 45 loss: 3.3291175576277503
Epoch: 39  time/epoch: 0.106  correct: 43 loss: 4.667486199815162
Epoch: 40  time/epoch: 0.105  correct: 47 loss: 4.3156707963082654
Epoch: 41  time/epoch: 0.107  correct: 46 loss: 2.9793394202917844
Epoch: 42  time/epoch: 0.1  correct: 41 loss: 3.1702482875829787
Epoch: 43  time/epoch: 0.118  correct: 48 loss: 3.8586892538221544
