Epoch: 0  time/epoch: 6.759  correct: 33 loss: 7.455102645284508
Epoch: 1  time/epoch: 0.134  correct: 25 loss: 5.060676850572589
Epoch: 2  time/epoch: 0.113  correct: 24 loss: 20.659574786942944
Epoch: 3  time/epoch: 0.116  correct: 37 loss: 4.509981233827619
Epoch: 4  time/epoch: 0.111  correct: 43 loss: 4.617941397100648
Epoch: 5  time/epoch: 0.117  correct: 43 loss: 3.537621252862497
Epoch: 6  time/epoch: 0.11  correct: 27 loss: 6.11938105799475
Epoch: 7  time/epoch: 0.111  correct: 43 loss: 6.969212550614941
Epoch: 8  time/epoch: 0.108  correct: 41 loss: 6.183400696678591
Epoch: 9  time/epoch: 0.108  correct: 43 loss: 5.791336669588679
Epoch: 10  time/epoch: 0.108  correct: 37 loss: 2.4192444916375746
Epoch: 11  time/epoch: 0.108  correct: 41 loss: 3.732555756521296
Epoch: 12  time/epoch: 0.108  correct: 41 loss: 4.655769064845246
Epoch: 13  time/epoch: 0.107  correct: 29 loss: 8.122576357343952
Epoch: 14  time/epoch: 0.114  correct: 33 loss: 2.297760241954031
Epoch: 15  time/epoch: 0.109  correct: 41 loss: 5.5642269070962955
Epoch: 16  time/epoch: 0.152  correct: 32 loss: 6.740411153742406
Epoch: 17  time/epoch: 0.109  correct: 42 loss: 1.8526442155856888
Epoch: 18  time/epoch: 0.108  correct: 44 loss: 4.880366279374106
Epoch: 19  time/epoch: 0.112  correct: 42 loss: 3.2894587804284288
Epoch: 20  time/epoch: 0.116  correct: 42 loss: 4.589106238905151
Epoch: 21  time/epoch: 0.109  correct: 43 loss: 5.119816830861833
Epoch: 22  time/epoch: 0.125  correct: 43 loss: 2.8823586408538917
Epoch: 23  time/epoch: 0.111  correct: 44 loss: 2.583475258366099
Epoch: 24  time/epoch: 0.108  correct: 44 loss: 2.528884706802641
Epoch: 25  time/epoch: 0.109  correct: 40 loss: 2.2739791188764187
Epoch: 26  time/epoch: 0.109  correct: 44 loss: 2.756500492426996
Epoch: 27  time/epoch: 0.107  correct: 43 loss: 3.409258131722187
Epoch: 28  time/epoch: 0.111  correct: 44 loss: 0.9475403394139482
