Epoch: 0  time/epoch: 6.991  correct: 25 loss: 18.15665875270247
Epoch: 1  time/epoch: 2.137  correct: 25 loss: 9.078198041156412
Epoch: 2  time/epoch: 2.119  correct: 25 loss: 10.996870613742814
Epoch: 3  time/epoch: 2.028  correct: 25 loss: 11.672453049984611
Epoch: 4  time/epoch: 2.79  correct: 39 loss: 12.491967485819359
Epoch: 5  time/epoch: 3.375  correct: 37 loss: 6.430393894512513
Epoch: 6  time/epoch: 3.427  correct: 26 loss: 6.00977903607343
Epoch: 7  time/epoch: 3.424  correct: 42 loss: 4.671806188932836
Epoch: 8  time/epoch: 2.497  correct: 41 loss: 3.3734148504689516
Epoch: 9  time/epoch: 2.046  correct: 36 loss: 3.812649935657904
Epoch: 10  time/epoch: 2.021  correct: 41 loss: 5.761229457122857
Epoch: 11  time/epoch: 2.077  correct: 32 loss: 9.573057014241378
Epoch: 12  time/epoch: 2.026  correct: 38 loss: 4.594900908685931
Epoch: 13  time/epoch: 2.986  correct: 39 loss: 3.1675677315635573
Epoch: 14  time/epoch: 3.332  correct: 41 loss: 5.67027491026158
Epoch: 15  time/epoch: 3.555  correct: 43 loss: 6.9858130867721275
Epoch: 16  time/epoch: 3.409  correct: 44 loss: 2.9329835343433652
Epoch: 17  time/epoch: 2.118  correct: 44 loss: 5.020763529042276
Epoch: 18  time/epoch: 2.026  correct: 38 loss: 6.746417153634235
Epoch: 19  time/epoch: 1.962  correct: 45 loss: 1.8223135177495597
Epoch: 20  time/epoch: 1.97  correct: 45 loss: 1.7678119187515802
Epoch: 21  time/epoch: 2.166  correct: 47 loss: 4.007542163173709
Epoch: 22  time/epoch: 2.972  correct: 37 loss: 5.210028405311543
Epoch: 23  time/epoch: 3.356  correct: 46 loss: 3.8510118237003823
Epoch: 24  time/epoch: 3.543  correct: 39 loss: 5.908455854526286
Epoch: 25  time/epoch: 3.433  correct: 45 loss: 5.68361540241242
Epoch: 26  time/epoch: 1.994  correct: 45 loss: 2.782583638847945
Epoch: 27  time/epoch: 2.051  correct: 47 loss: 3.76612004422366
Epoch: 28  time/epoch: 1.999  correct: 45 loss: 2.7670558673631174
Epoch: 29  time/epoch: 1.99  correct: 45 loss: 3.061490431399373
Epoch: 30  time/epoch: 2.138  correct: 47 loss: 2.339699129915478
Epoch: 31  time/epoch: 3.032  correct: 45 loss: 2.6121911661377006
Epoch: 32  time/epoch: 3.42  correct: 46 loss: 2.5825124745218777
Epoch: 33  time/epoch: 3.389  correct: 44 loss: 3.3828396607830142
Epoch: 34  time/epoch: 3.339  correct: 47 loss: 3.473990919554363
Epoch: 35  time/epoch: 1.975  correct: 41 loss: 3.342710528716033
Epoch: 36  time/epoch: 1.964  correct: 44 loss: 4.004108240760183
Epoch: 37  time/epoch: 2.049  correct: 46 loss: 2.896832586923486
Epoch: 38  time/epoch: 2.0  correct: 47 loss: 2.593826767331445
Epoch: 39  time/epoch: 2.198  correct: 50 loss: 4.545948477129332
Epoch: 40  time/epoch: 3.085  correct: 41 loss: 6.484722829868424
Epoch: 41  time/epoch: 3.433  correct: 49 loss: 1.7750516874809146
Epoch: 42  time/epoch: 3.385  correct: 49 loss: 1.7196782943906346
Epoch: 43  time/epoch: 3.154  correct: 45 loss: 2.342553942302753
Epoch: 44  time/epoch: 2.052  correct: 48 loss: 1.4972067716916562
Epoch: 45  time/epoch: 1.967  correct: 50 loss: 1.2719871518891355
Epoch: 46  time/epoch: 1.98  correct: 50 loss: 2.486567469493897
Epoch: 47  time/epoch: 2.078  correct: 45 loss: 3.048447382217821
Epoch: 48  time/epoch: 2.36  correct: 49 loss: 2.539036430158126
Epoch: 49  time/epoch: 3.247  correct: 48 loss: 2.3027625894027137
Epoch: 50  time/epoch: 3.529  correct: 46 loss: 3.5003949923425433
Epoch: 51  time/epoch: 3.45  correct: 47 loss: 2.113042669421819
Epoch: 52  time/epoch: 3.05  correct: 50 loss: 4.688776942451561
Epoch: 53  time/epoch: 2.051  correct: 49 loss: 1.4559534288073888
Epoch: 54  time/epoch: 2.02  correct: 50 loss: 1.3654742285821098
Epoch: 55  time/epoch: 2.003  correct: 48 loss: 1.4566903317704638
Epoch: 56  time/epoch: 1.985  correct: 46 loss: 1.408108118334877
Epoch: 57  time/epoch: 2.544  correct: 49 loss: 3.171639102978429
Epoch: 58  time/epoch: 3.158  correct: 50 loss: 2.0649364509999035
Epoch: 59  time/epoch: 3.449  correct: 50 loss: 1.8956621424505224
Epoch: 60  time/epoch: 3.557  correct: 49 loss: 1.2307270961162993
Epoch: 61  time/epoch: 2.834  correct: 50 loss: 1.0525669265870252
Epoch: 62  time/epoch: 2.011  correct: 50 loss: 1.3325668876672512
Epoch: 63  time/epoch: 2.049  correct: 50 loss: 0.9936396181966348
Epoch: 64  time/epoch: 1.985  correct: 50 loss: 1.51621876816248
Epoch: 65  time/epoch: 1.975  correct: 49 loss: 1.713215118180964
